180458,08/31/2007,2800-HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
6/16/16,20.45,20.8,20.35,20.5,20.5,20.8,1.105595706,20.87,21.120832,21.05,20.824,20.650768,41.84153,-15.36881844,-1487,1.02814903,0.988753286,8.358014134,8.329613612,15.54462856,14.71674008,4.102517991,4.084377364,0.571006775,42.51087003,-1.116467778,-1.284788121,9.928980261,10.42140804,10.53431869,68.90530861
6/17/16,20.6,20.7,20.5,20.6,20.6,20.6,1.106405917,20.71,21.079166,21.046667,20.86,20.666153,45.16484,-15.36871037,-1458,1.031250499,0.995365249,8.389695273,8.396405042,15.57005187,14.75910002,4.092386762,4.064861733,47.15856174,42.61045555,-1.190337093,-1.565057697,9.973592776,10.49617547,10.57424348,68.91072752
6/20/16,20.85,21,20.65,20.95,20.95,20.8,1.098889433,20.7,21.066668,21.05,20.895,20.696922,50.265747,-15.36853026,-1416,1.038981076,1.011246899,8.449395815,8.50282867,15.64247265,14.87721194,4.060483319,4.001083612,97.37888583,42.61603736,-1.500185925,-1.86284877,10.01367324,10.66493752,10.66772907,68.78989957
6/21/16,21.05,21.1,20.9,21.1,21.1,20.9,1.089922112,20.75,21.058332,21.063334,20.9475,20.741922,53.955837,-15.36838617,-1388,1.042769363,1.018882702,8.466323906,8.53231877,15.70453582,14.98120983,4.0441622,3.967136561,94.13777788,42.57647621,-1.499134634,-2.127678308,9.921407237,10.74598086,10.70956998,68.71581304
6/22/16,21.3,21.35,20.95,21.3,21.3,21,1.108429288,20.85,21.0625,21.076666,21.0075,20.79,58.137085,-15.36820605,-1352,1.045922727,1.025157617,8.544631618,8.687622587,15.77162172,15.09746505,4.030722207,3.942463587,76.32509208,42.60415006,-1.63523312,-2.426256285,9.995247399,10.82060205,10.7523121,68.65718205
6/23/16,21.35,21.4,21.25,21.4,21.4,21.4,0.984165677,21.03,21.0625,21.1,21.045,20.830385,58.94017,-15.36817003,-1343,1.047725817,1.028666368,8.550625204,8.693329679,15.77699986,15.08970422,4.023346375,3.929578265,65.97546652,42.5560678,-1.468286351,-2.329538711,10.26690385,10.84423637,10.77450527,68.62402018
6/24/16,20.75,21.55,20.1,20.8,20.8,20.8,1.194233405,21.06,20.991667,21.073334,21.05,20.86077,47.23099,-12.62472554,-1387,1.033903599,1.000828047,8.297437986,8.170394673,15.6357417,14.82432094,4.073024936,4.035753658,0.928137841,42.50434638,-1.357250072,-2.639189169,10.29488011,10.5457947,10.62934436,68.74389818
6/27/16,20.7,20.85,20.45,20.7,20.7,20.45,1.18392968,21.03,20.9125,21.036667,21.045,20.892307,46.403675,-12.62475513,-1391,1.036809348,1.00620215,8.293932252,8.1287404,15.63415275,14.80081888,4.05898928,4.009247881,68.22085768,42.50774272,-0.606300668,-3.404874585,9.792720968,10.61530058,10.66426272,68.75688665
6/28/16,20.7,20.75,20.4,20.7,20.7,20.5,1.182325952,20.96,20.854166,20.993334,21.0375,20.913462,46.403675,-12.62475513,-1404,1.033253277,0.999195478,8.289300184,8.116378341,15.62166083,14.76744952,4.075120073,4.043789027,6.745693606,42.63105951,-0.81651741,-3.028066308,9.789447055,10.55499245,10.63688508,68.80833191
6/29/16,21,21.05,20.8,21.05,21.05,21,1.197024934,20.9,20.8625,20.953333,21.0325,20.951923,52.226715,-12.62457758,-1358,1.039092688,1.010671706,8.351419496,8.243573405,15.75186493,14.98731147,4.053360152,4.000169802,74.92436363,42.68873106,-0.869351616,-2.562204942,9.739218479,10.68439839,10.70619476,68.68561746
6/30/16,21.35,21.4,21.15,21.4,21.4,21.2,1.248276306,20.9,20.908333,20.933332,21.05,21,57.96471,-13.21537763,-1313,1.048062561,1.02796651,8.427783112,8.387310575,15.86065902,15.17838659,4.020198352,3.933992676,98.46401572,42.73130871,-0.465086694,-2.794581387,9.657730584,10.87486171,10.80722949,68.59505835
7/04/16,21.65,21.75,21.4,21.65,21.65,21.45,1.275472411,21.08,20.979166,20.95,21.075,21.040384,62.160015,-14.06511588,-1276,1.056143796,1.042318755,8.476273452,8.458028413,16.02031868,15.4127771,3.989737861,3.887593298,80.19971817,42.87801504,-0.930967491,-3.015004406,9.476366982,11.04279449,10.909975,68.57485861
7/05/16,21.3,21.55,21.25,21.3,21.3,21.55,1.330094127,21.2,21.05,20.976667,21.0775,21.065384,55.23394,-14.06534869,-1316,1.048314924,1.027090521,8.413111136,8.331858274,15.91386704,15.19785507,4.015814834,3.943215124,1.229537005,42.85510878,-0.957705273,-2.640522691,9.537202863,10.88132296,10.83025607,68.73515593
7/06/16,21.05,21.15,20.85,21.05,21.05,21.1,1.351218077,21.27,21.0875,20.993334,21.0625,21.075,50.873554,-14.06551499,-1360,1.04263858,1.015986973,8.379972787,8.258612966,15.80126673,15.00274115,4.032749455,3.977937046,0.822993306,42.74671525,-0.715415762,-2.327262351,9.467096378,10.75876214,10.76710794,68.81698319
7/07/16,21.25,21.3,21.1,21.3,21.3,21.15,1.341555803,21.32,21.120832,21.023333,21.045,21.090385,54.002026,-14.06538195,-1322,1.047639562,1.025243158,8.435312593,8.35848541,15.87576638,15.13238854,4.014152657,3.942873932,96.50405665,42.75540145,-0.634818869,-2.313848936,9.428278562,10.85653885,10.82313282,68.72072982
7/08/16,21.15,21.2,21,21.1,21.1,21.2,1.342134503,21.28,21.129168,21.07,21.02,21.092308,52.21167,-14.06544847,-1354,1.043669152,1.017406126,8.388653123,8.27699517,15.79337283,14.98257707,4.032304088,3.981532581,7.734368516,42.89731515,-0.735418376,-2.732208665,9.649292357,10.78711298,10.79577664,68.73520963
7/11/16,21.4,21.6,21.4,21.45,21.45,21.5,1.348098869,21.23,21.1375,21.123333,21.02,21.107693,56.127686,-14.06528218,-1309,1.052774808,1.033394817,8.461014147,8.390918246,15.89858419,15.12834058,4.000911688,3.925453689,74.75564173,42.87342823,-0.681568678,-3.100173665,9.677026531,10.93492425,10.89144821,68.6460359
7/12/16,21.8,21.85,21.55,21.8,21.8,21.55,1.28721359,21.33,21.175,21.186666,21.065,21.132692,61.5559,-13.35323346,-1264,1.062115157,1.050219904,8.537898536,8.524022959,16.02308944,15.32888802,3.965986829,3.858501391,98.53190615,42.90432651,-0.679679957,-3.343915404,9.772513136,11.13257855,11.00896021,68.62912775
7/13/16,21.9,22,21.85,21.9,21.9,21.95,1.277781645,21.5,21.270834,21.243334,21.12,21.157692,62.79524,-12.04327731,-1243,1.065154262,1.055423785,8.565501299,8.563704346,16.05514478,15.36633482,3.953301658,3.834717764,74.74050089,42.85294064,-0.685193281,-3.431882354,9.793710312,11.1879529,11.04606136,68.58927432
7/14/16,22.15,22.15,21.8,22.15,22.15,21.9,1.290875596,21.68,21.391666,21.3,21.1875,21.188461,65.766464,-11.23627731,-1207,1.071855108,1.067250172,8.614635971,8.644874874,16.13182293,15.48753412,3.927265522,3.790097944,91.49055043,42.83260754,-0.565472655,-4.057366544,9.82946138,11.31462916,11.12406743,68.50468349
7/15/16,22.3,22.35,22.05,22.3,22.3,22.15,1.202270903,21.91,21.525,21.363333,21.28,21.215385,67.44633,-10.45837005,-1195,1.075492045,1.073487778,8.629812015,8.665025748,16.16200543,15.51992045,3.914083761,3.767813213,49.92309397,42.85142553,-0.705789406,-4.052247999,9.509528264,11.38607741,11.16091483,68.53678089
7/18/16,22.35,22.45,22.2,22.4,22.4,22.2,1.201004415,22.1,21.6375,21.47,21.3675,21.242308,68.00984,-11.33479787,-1171,1.079237422,1.07887637,8.859833174,9.010221177,16.22395423,15.56614734,3.896225237,3.742300993,86.42605685,42.80063544,-0.548462697,-4.001861435,9.53361112,11.44989105,11.21706398,68.47937151
7/19/16,22.2,22.4,22.2,22.25,22.25,22.4,1.208742386,22.18,21.708334,21.57,21.435,21.273077,64.407814,-11.33487586,-1193,1.07552013,1.071547219,8.840646348,8.966586622,16.21991058,15.52811943,3.908535198,3.769561993,6.249372143,42.69399546,-0.311101789,-3.612955964,9.468746601,11.33876847,11.15743027,68.58197918
7/20/16,22.5,22.5,22.2,22.5,22.5,22.2,1.222589348,22.3,21.779167,21.69,21.5075,21.334616,68.052246,-13.03375721,-1154,1.081465849,1.081670019,8.888473419,9.038813161,16.28853844,15.62541776,3.888599392,3.735616777,88.13426396,42.69351282,-0.247316941,-3.783138619,9.435059287,11.44160991,11.22211138,68.57132434
7/21/16,22.55,22.7,22.45,22.6,22.6,22.55,1.206294209,22.38,21.883333,21.793333,21.57,21.401922,68.6288,-12.18177558,-1137,1.084750359,1.086878019,8.935809389,9.110177229,16.34998908,15.70775,3.874340556,3.715035645,54.20387452,42.6848616,-0.051039445,-3.870004745,9.442621372,11.50295894,11.26456599,68.62184111
7/22/16,22.5,22.55,22.4,22.55,22.55,22.45,1.211609278,22.42,22.004168,21.87,21.6275,21.467308,67.32043,-12.18180315,-1147,1.084293137,1.085417585,8.924339721,9.076759768,16.32239381,15.66192834,3.884044867,3.727295868,58.0804986,42.75619584,0.033289346,-3.962847037,9.389412423,11.48309817,11.25786439,68.60790597
7/25/16,22.55,22.6,22.45,22.6,22.6,22.6,0.966044837,22.46,22.1125,21.93,21.7175,21.548077,67.977875,-12.18177558,-1146,1.086433318,1.087533717,8.919005314,9.001008042,16.36312629,15.6999444,3.869475128,3.712720172,32.61391922,42.66720294,-0.391258737,-3.909463719,9.326207347,11.50428544,11.28821065,68.59534842
7/26/16,22.75,22.9,22.45,22.75,22.75,22.45,0.958470789,22.57,22.245832,22.026667,21.82,21.63077,70.531654,-11.16053143,-1113,1.089854877,1.092843384,8.95053864,9.04400545,16.44939808,15.79680285,3.858380607,3.69672052,59.20268708,42.79731126,-0.383566296,-3.931027625,9.133450561,11.58912609,11.33891965,68.64145893
7/27/16,22.65,22.9,22.6,22.75,22.75,22.8,0.974814917,22.6,22.35,22.133333,21.9175,21.7,67.627556,-12.16053669,-1092,1.092527234,1.096650538,8.988146723,9.085719192,16.52491961,15.87464588,3.848879465,3.682003734,70.24236005,42.78351408,-0.73683863,-4.238736184,9.211290902,11.63165031,11.37406943,68.5448447
7/28/16,22.75,22.8,22.6,22.75,22.75,22.7,0.946674293,22.64,22.429167,22.233334,22.005,21.765385,69.00205,-12.1604821,-1096,1.091825494,1.094366286,8.967238245,9.060864699,16.52541549,15.858945,3.844588462,3.675175394,14.06097169,42.63837274,-0.461369567,-4.25847331,9.074462856,11.61323319,11.36520612,68.5839063
7/29/16,22.45,22.75,22.4,22.45,22.45,22.65,0.973301902,22.63,22.475,22.32,22.06,21.809616,60.678474,-15.25361689,-1136,1.081308429,1.076321587,8.910720275,8.919997135,16.40046364,15.64537569,3.87349133,3.734549167,1.801310278,42.74993119,-0.502163919,-3.894911623,9.140279942,11.45904696,11.28116343,68.64811746
8/01/16,22.75,22.9,22.5,22.75,22.75,22.5,0.969210141,22.67,22.525,22.41,22.115,21.863462,65.199326,-16.58496929,-1110,1.089863705,1.08867361,9.04476893,9.033947264,16.41815008,15.64422191,3.846980626,3.693085618,88.05607016,42.74599843,-0.583532679,-4.6022974,9.418931271,11.58640177,11.38947119,68.60697282
8/03/16,22.3,22.45,22.25,22.35,22.35,22.45,1.009394247,22.58,22.525,22.443333,22.165,21.923077,54.986977,-21.06527166,-1158,1.077645542,1.067080558,8.922227784,8.809056341,16.23999109,15.34645546,3.894242638,3.774401448,3.239443449,42.85251084,0.12491083,-3.804694651,8.916898455,11.36359355,11.24672265,68.71264755
8/04/16,22.4,22.5,22.35,22.45,22.45,22.45,0.953812936,22.53,22.529167,22.476667,22.2325,21.988462,56.613316,-21.0651771,-1149,1.081172264,1.071905868,8.952027611,8.844045765,16.26967753,15.39183593,3.878633283,3.750505278,55.71334089,42.81304009,0.259949838,-4.094589129,8.869448928,11.42541029,11.28975808,68.70104964
8/05/16,22.75,22.8,22.5,22.75,22.75,22.5,0.98410453,22.53,22.575,22.516666,22.3075,22.067308,61.81368,-28.37352896,-1101,1.090629247,1.087115282,9.002481807,8.927273569,16.40459261,15.5628796,3.847203894,3.697421996,98.95501475,42.71738719,0.312751952,-4.339867255,9.228873289,11.56371475,11.39653526,68.65259918
8/08/16,23.05,23.1,22.8,23.1,23.1,22.9,0.987300725,22.65,22.620832,22.566668,22.4025,22.146154,65.61776,-25.23940136,-1053,1.102150138,1.104417861,9.111570572,9.083927395,16.58934608,15.79062641,3.797758362,3.646763232,95.40060297,42.8531157,0.453371533,-4.758080708,9.113850552,11.76401189,11.5405639,68.64482019
8/09/16,23.05,23.1,23,23.1,23.1,23.05,0.975528982,22.71,22.6625,22.613333,22.485,22.211538,65.61776,-25.23940136,-1056,1.100759213,1.101222928,9.100428634,9.055919599,16.55455661,15.70803298,3.801506898,3.657023414,60.20975959,42.90947341,0.332051154,-4.562621155,8.886383832,11.74611478,11.5276164,68.65258759
8/10/16,23.05,23.25,22.95,23.1,23.1,23.1,0.913523394,22.86,22.708334,22.67,22.5475,22.265385,65.61776,-22.92673993,-1055,1.102101049,1.10234511,9.131873056,9.037471943,16.54159811,15.67962442,3.796683774,3.650981184,62.11308939,42.84028891,0.367220188,-4.648311892,8.958186647,11.7464981,11.53831822,68.68148377
8/11/16,23.15,23.35,22.95,23.2,23.2,23,0.913284862,23.01,22.758333,22.713333,22.61,22.336538,66.98694,-23.49961641,-1054,1.104821944,1.106362492,9.012023669,8.891964814,16.5916782,15.73182297,3.783428942,3.636708665,79.05211953,42.88474343,0.251175484,-4.905821267,9.040118408,11.80539467,11.5872346,68.72227916
8/12/16,23.35,23.45,23.3,23.4,23.4,23.3,0.901695852,23.13,22.808332,22.766666,22.67,22.425,69.59482,-20.88512603,-1023,1.110745304,1.115384299,9.058648852,8.94391927,16.70532254,15.88130309,3.762971429,3.604384572,96.55860302,42.83114419,0.23828811,-4.66298655,8.809933059,11.89584921,11.64396136,68.69408603
8/15/16,23.6,23.65,23.4,23.6,23.6,23.4,0.915173778,23.24,22.8875,22.84,22.735,22.515385,72.51733,-18.35642535,-1013,1.116405143,1.122217553,9.14142012,9.047783163,16.65685272,15.77689421,3.738400331,3.570569945,80.26439972,42.71915538,0.084259823,-4.652846971,8.83096765,11.97657974,11.72190739,74.64037266
8/16/16,23.5,23.7,23.45,23.55,23.55,23.65,0.928777612,23.33,22.95,22.903334,22.7925,22.60577,69.634125,-16.96736171,-1018,1.115522778,1.120148429,9.15841133,9.062179886,16.68996027,15.80773473,3.739604097,3.576499968,27.70300232,42.66572392,0.155619821,-4.982357737,8.747498297,11.94162696,11.7035202,74.58326295
8/17/16,23.4,23.7,23.4,23.45,23.45,23.6,0.917415156,23.4,23.029167,22.946667,22.8525,22.682692,66.77501,-16.96743529,-1039,1.112534452,1.114934567,9.075020852,8.943890725,16.67076911,15.74215288,3.748492097,3.593101388,37.04208047,42.5262751,0.503209528,-4.667508686,8.622879637,11.84721796,11.64374863,74.57800135
8/18/16,23.7,23.85,23.55,23.7,23.7,23.55,0.913300249,23.51,23.108334,23.016666,22.9125,22.75577,70.666214,-15.77792608,-1024,1.120146581,1.125582537,9.174379202,9.076968534,16.80560824,15.91909134,3.723879348,3.556803748,83.16100909,42.54104898,0.459563071,-4.83570615,8.579218239,11.97220993,11.73270875,74.61654474
8/19/16,23.55,23.75,23.5,23.6,23.6,23.75,0.93500991,23.55,23.2125,23.07,22.9625,22.819231,66.47416,-15.77802822,-1036,1.118548376,1.122460906,9.17090296,9.062134676,16.79144594,15.88937944,3.726686578,3.565425913,54.68894942,42.52701656,0.05500396,-4.977320344,8.785897814,11.93957224,11.72848718,74.62382943
8/22/16,23.65,23.65,23.4,23.65,23.65,23.6,0.930192045,23.56,23.316668,23.15,23.02,22.876923,67.8437,-15.77796012,-1038,1.122063611,1.125729553,9.164297018,9.154331344,16.82384258,15.8885817,3.714395002,3.558741981,48.63310927,42.55782038,-0.146777981,-5.049368093,8.793030649,11.97072393,11.77470358,74.61714845
8/23/16,23.65,23.65,23.5,23.65,23.65,23.5,0.93185725,23.59,23.391666,23.21,23.075,22.928846,67.8437,-15.77796012,-1041,1.121637907,1.124537366,9.165621163,9.156509453,16.80883513,15.84787377,3.71581993,3.563775546,48.91949634,42.50806581,-0.036189073,-4.748068919,8.812961215,11.93971949,11.76293751,74.64604098
8/24/16,23.45,23.7,23.35,23.5,23.5,23.6,0.949108681,23.6,23.425,23.286667,23.11,22.971153,61.97168,-16.48450117,-1075,1.116900301,1.116541306,9.104226574,9.066372185,16.7586284,15.72777896,3.736232299,3.58706296,2.403119797,42.41330679,-0.296639494,-4.446546299,9.050502657,11.83473577,11.71059856,74.66014157
8/25/16,23.45,23.55,23.35,23.5,23.5,23.45,0.939710625,23.55,23.458334,23.356667,23.15,23.01923,61.97168,-18.79421665,-1073,1.117421957,1.117081449,9.102699555,9.038989727,16.76529525,15.6881945,3.731921876,3.586911879,58.46417986,42.48631003,-0.262240468,-4.734492662,8.938010307,11.85574056,11.72785792,74.6831311
8/26/16,23.6,23.65,23.45,23.6,23.6,23.45,0.943682555,23.56,23.504168,23.413334,23.1925,23.061539,64.63419,-24.81211784,-1055,1.121141923,1.121863093,9.128353187,9.091202107,16.77872615,15.69250892,3.719861026,3.57240816,61.84626072,42.45624987,-0.470950958,-4.636827735,8.667592461,11.89518185,11.75031235,74.63083846
8/29/16,23.5,23.6,23.4,23.5,23.5,23.55,0.887529783,23.53,23.533333,23.443333,23.245,23.098078,61.54076,-27.78292045,-1075,1.119959085,1.118165064,9.138017968,9.06758361,16.73578785,15.59618358,3.722091745,3.585155,13.3733387,42.39745194,-0.59398886,-4.810160598,9.054951466,11.8366595,11.75294503,74.65512169
8/30/16,23.65,23.75,23.5,23.7,23.7,23.6,0.855362041,23.53,23.558332,23.483334,23.29,23.142307,64.30079,-27.78274059,-1048,1.126310271,1.126303409,9.181946043,9.121294071,16.80742251,15.68546648,3.702937877,3.557426118,87.88090933,42.41122622,-0.501551044,-4.969687172,9.233945731,11.9328159,11.83759014,74.67259798
8/31/16,23.65,23.7,23.55,23.65,23.65,23.55,0.685761872,23.57,23.5625,23.523333,23.3575,23.184616,64.30079,-27.78274059,-1067,1.125867477,1.124893775,9.155311876,9.094999301,16.73151472,15.56130937,3.702233201,3.564652939,33.44619952,42.39218586,-0.426871835,-4.872887856,9.32472005,11.90379533,11.83021209,74.73434182
9/01/16,23.9,23.9,23.5,23.9,23.9,23.6,0.705890304,23.66,23.595833,23.573334,23.4325,23.228846,68.64963,-47.16155428,-1045,1.133659547,1.135300581,9.116758601,9.095168978,16.77329974,15.60198484,3.678415969,3.530737115,87.03914113,42.40161516,-0.35319452,-5.271281855,9.328196802,12.02069359,11.92195225,74.7334381
9/02/16,23.9,24,23.85,23.95,23.95,23.9,0.646785521,23.72,23.6375,23.61,23.49,23.276922,68.64963,-38.55561628,-1025,1.136835358,1.139399061,9.155472933,9.138276046,16.82510035,15.6618777,3.669259439,3.520290234,61.99598795,42.46564371,-0.830094172,-5.042826065,9.255452995,12.07442575,11.96548056,74.68141278
9/05/16,24.3,24.4,24.1,24.35,24.35,24.1,0.680880218,23.88,23.6875,23.656666,23.5525,23.336538,74.42977,-24.00498073,-977,1.150905568,1.157207106,9.302058878,9.309133484,17.00861911,15.84046317,3.645386326,3.495705112,98.64001865,42.27979552,-0.802175718,-5.455648,9.099909797,12.10583954,12.00730096,74.35657337
9/06/16,24.45,24.5,24.25,24.45,24.45,24.4,0.682223094,24.04,23.7625,23.72,23.6225,23.413462,76.201744,-21.90018156,-959,1.157734836,1.165956433,9.350221681,9.365468853,17.09185751,15.91271982,3.623335416,3.466536834,85.50235793,42.22749433,-0.802626493,-5.976186751,9.105478965,12.19258982,12.07962119,74.35202106
9/07/16,24.45,24.5,24.35,24.45,24.45,24.45,0.682223094,24.2,23.829166,23.79,23.6925,23.478846,76.201744,-21.10225681,-963,1.155123191,1.161441776,9.32729426,9.325046971,17.0315517,15.87036386,3.627225009,3.479559994,37.50161976,42.23111236,-0.664940966,-5.796594123,8.869169066,12.14796115,12.04385985,74.37187863
9/08/16,24.55,24.6,24.35,24.6,24.6,24.4,0.681981979,24.33,23.904167,23.846666,23.7625,23.565384,77.412,-19.49277513,-931,1.161176388,1.168960949,9.366320376,9.384949894,17.12568621,15.96693923,3.612065765,3.461775473,49.10049806,42.30405638,-0.522876114,-5.866572381,8.934912041,12.2315886,12.11771553,74.35432156
9/09/16,24.85,25.1,24.6,24.85,24.85,24.6,0.70179437,24.52,24.020834,23.933332,23.8375,23.659615,80.59952,-14.64987149,-913,1.169054213,1.179132045,9.424766057,9.456011959,17.18646452,16.0254183,3.591551689,3.435846085,63.91791999,42.3064498,-0.479211647,-5.75976157,8.60666064,12.32420888,12.17681318,74.37270233
9/12/16,24.05,24.4,24,24.05,24.05,24.4,1.043558184,24.47,24.070833,23.96,23.86,23.709616,57.355827,-14.65035302,-960,1.14103088,1.137922489,9.201524601,9.158199128,16.9103354,15.62719036,3.668241011,3.557379087,0,42.24586713,-0.235679256,-4.927473604,8.655031923,11.88568025,11.88390234,74.44191188
9/13/16,24,24.35,23.9,24,24,24.3,1.039003022,24.38,24.104166,23.983334,23.885,23.746155,56.26372,-14.65038311,-988,1.140684487,1.136322873,9.17916731,9.125445718,16.92214385,15.62671958,3.670181089,3.56462673,11.61784159,42.1546609,-0.209245706,-4.52232881,8.223204268,11.83542963,11.8309762,74.48585333
9/14/16,23.95,24.1,23.9,23.95,23.95,24,1.034265763,24.28,24.141666,24.016666,23.9125,23.78077,55.133183,-14.94198788,-986,1.138340393,1.132513929,9.174753677,9.111459031,16.91844584,15.60510816,3.678087591,3.579491082,44.93403048,42.20216478,-0.165528741,-4.596154022,8.216641114,11.79948525,11.81193156,74.50895903
9/15/16,24.1,24.2,23.9,24.1,24.1,24,1.005803717,24.19,24.179167,24.06,23.9325,23.821154,57.86828,-15.2003722,-970,1.143915152,1.139385174,9.205332074,9.1447964,17.08817116,15.79696035,3.660777993,3.55663607,73.39332091,42.18919731,0.093759966,-4.50152625,8.209081643,11.87152596,11.87337443,74.36210766
9/19/16,24.25,24.4,24.1,24.3,24.3,24.1,0.997737158,24.07,24.229166,24.103333,23.9675,23.863462,60.46381,-15.20027853,-938,1.15338749,1.149181985,9.267391448,9.19891865,17.1365596,15.74630429,3.632769196,3.52727976,89.77527011,42.24281687,0.249305689,-5.119833766,8.547387149,11.98547805,12.01297511,74.33427671
